id,url,tournament,date,place,tier,game,team,opponent,team_score,opponent_score,prize,scrape_time
musa,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/North_America/Summer/Cup_2,Halo Championship Series/Open Circuit/2016/North America/Summer/Cup 2,2016-06-12,1,C,Halo 5: Guardians,French Toast Mafia,OnlyGoodOnline,4,3,750,2021-12-30T14:52:33Z
musa,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Summer/Last_Chance,Halo Championship Series/Pro League/2016/North America/Summer/Last Chance,2016-05-22,5-6,Qualifier,Halo 5: Guardians,Catastrophe,French Toast Mafia,3,4,,2021-12-30T14:52:33Z
mvp,,,,,,,,,,,,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Twitch_Rivals/Halo_3_Throwback_with_Ninja,Twitch Rivals/Halo 3 Throwback with Ninja,2021-11-13,5,Show Match,Halo 3,Classic,Str8 Rippin,3,1,15000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Twitch_Rivals/Throwback_with_Ninja/FFA,Twitch Rivals/Throwback with Ninja/FFA,2021-08-19,3,FFA,Halo 2,Final Boss,,,,1200,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Twitch_Rivals/Throwback_with_Ninja/BTB,Twitch Rivals/Throwback with Ninja/BTB,2021-08-19,1,Show Match,Halo 2,Team Blue,Team Red,1,0,3600,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Twitch_Rivals/Throwback_with_Ninja/4v4,Twitch Rivals/Throwback with Ninja/4v4,2021-08-19,3,Show Match,Halo 2,Final Boss,Carbon,1,3,24000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_Championship_Series/2018/Finals,Halo Championship Series/2018/Finals,2018-11-18,9-12,S,Halo 5: Guardians,LuxGaming Clan,Anaheim Pirates,1,3,3000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/Fall,Halo Championship Series/Pro League/2017/Fall,2017-10-21,13-16,S,Halo 5: Guardians,Check Six,Team CryptiK,2,3,1000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Fall/Cup_4,Halo Championship Series/Open Circuit/2017/North America/Fall/Cup 4,2017-10-15,3,C,Halo 5: Guardians,Check Six,ERa Eternity,0,3,800,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Fall/Cup_3,Halo Championship Series/Open Circuit/2017/North America/Fall/Cup 3,2017-10-08,3,C,Halo 5: Guardians,Check Six,ERa Eternity,0,3,500,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Fall/Cup_2,Halo Championship Series/Open Circuit/2017/North America/Fall/Cup 2,2017-10-01,1,C,Halo 5: Guardians,Team VT,Str8 Rippin,4,0,1000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_World_Championship/2017,Halo World Championship/2017,2017-03-26,7-8,S,Halo 5: Guardians,Crowd Pleasers,Team EnVyUs,0,4,20000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_World_Championship/2017/North_America/Cup_4,Halo World Championship/2017/North America/Cup 4,2017-02-18,1,Qualifier,Halo 5: Guardians,Pnda Gaming,Splyce,4,2,750,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_World_Championship/2017/North_America/Cup_3,Halo World Championship/2017/North America/Cup 3,2017-02-11,3-4,Qualifier,Halo 5: Guardians,Pnda Gaming,,0,3,,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_World_Championship/2017/St._Louis,Halo World Championship/2017/St. Louis,2017-01-22,9-12,A,Halo 5: Guardians,Pnda Gaming,Luminosity Gaming,1,3,,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Summer/Last_Chance,Halo Championship Series/Pro League/2016/North America/Summer/Last Chance,2016-05-22,2,Qualifier,Halo 5: Guardians,OpTic Gaming,eLevate,4,2,,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_World_Championship/2016,Halo World Championship/2016,2016-03-20,2,S,Halo 5: Guardians,Team Allegiance,Counter Logic Gaming,0,4,500000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America,Halo World Championship/2016/North America,2016-02-21,3-4,A,Halo 5: Guardians,Team Allegiance,Denial eSports,3,4,5000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/X_Games/Aspen/2016,X Games/Aspen/2016,2016-01-31,3,A,Halo 5: Guardians,Team Allegiance,Renegades,4,0,5000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America/Cup_4,Halo World Championship/2016/North America/Cup 4,2016-01-17,1,Qualifier,Halo 5: Guardians,Team Allegiance,Evil Geniuses,3,2,1000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America/Cup_3,Halo World Championship/2016/North America/Cup 3,2016-01-10,2,Qualifier,Halo 5: Guardians,Team Allegiance,Counter Logic Gaming,1,3,,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America/Cup_2,Halo World Championship/2016/North America/Cup 2,2016-01-03,1,Qualifier,Halo 5: Guardians,Team Allegiance,Leftovers,3,0,1000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Finals,Halo Championship Series/Season 2/Finals,2015-07-26,5-6,S,Halo 2: Anniversary,Winterfox,Cloud9,1,3,6000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Indianapolis,Halo Championship Series/Season 2/Indianapolis,2015-06-28,4,A,Halo 2: Anniversary,Winterfox,Counter Logic Gaming,2,3,4000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_7,Halo Championship Series/Season 2/Cup 7,2015-06-21,2,C,Halo 2: Anniversary,Winterfox,Evil Geniuses,1,3,1000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_4,Halo Championship Series/Season 2/Cup 4,2015-05-31,4,C,Halo 2: Anniversary,Winterfox,Cloud9,0,2,300,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_3,Halo Championship Series/Season 2/Cup 3,2015-05-24,3,C,Halo 2: Anniversary,Winterfox,OpTic Gaming,2,0,600,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_2,Halo Championship Series/Season 2/Cup 2,2015-05-17,5-6,C,Halo 2: Anniversary,Winterfox,EXcellence Gaming,2,0,,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Iron_Games/Atlanta/2015,Iron Games/Atlanta/2015,2015-04-19,4,A,Halo 2: Anniversary,Winterfox,Cloud9,2,3,2400,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Finals,Halo Championship Series/Season 1/Finals,2015-03-08,5-6,S,Halo 2: Anniversary,Str8 Rippin,Cloud9,0,3,4000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_7,Halo Championship Series/Season 1/Cup 7,2015-02-15,7-8,C,Halo 2: Anniversary,Str8 Rippin,eLevate,0,2,,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_6,Halo Championship Series/Season 1/Cup 6,2015-02-08,5-6,C,Halo 2: Anniversary,Str8 Rippin,eLevate,2,0,,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/UGC/St._Louis/2015,UGC/St. Louis/2015,2015-02-04,6,B,Halo 2: Anniversary,Str8 Rippin,Cloud9,0,2,550,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Gamers_for_Giving/2015,Gamers for Giving/2015,2015-02-04,9-12,B,Halo 2: Anniversary,Str8 Rippin,Legendary,2,3,,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_3,Halo Championship Series/Season 1/Cup 3,2015-01-11,3,C,Halo 2: Anniversary,Str8 Rippin,eLevate,2,1,,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_2,Halo Championship Series/Season 1/Cup 2,2014-12-21,2,C,Halo 2: Anniversary,Str8 Rippin,Cloud9,2,3,250,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Iron_Games/Columbus/2014,Iron Games/Columbus/2014,2014-12-14,6,B,Halo 2: Anniversary,Str8 Rippin,Believe The Hype,0,3,,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_1,Halo Championship Series/Season 1/Cup 1,2014-12-07,4,C,Halo 2: Anniversary,Str8 Rippin,Fatal Ambition,1,2,,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/Halo_MCC_Launch_Invitational,Halo MCC Launch Invitational,2014-11-09,4,A,Halo 2: Anniversary,VwS Gaming,Shoot To Kill,0,2,4000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/PAX_Prime_Showdown/2014,PAX Prime Showdown/2014,2014-09-01,2,B,Halo 2: Anniversary,VwS Gaming,EXcellence Gaming,0,3,1500,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2011/Raleigh,MLG/2011/Raleigh,2011-08-28,7,A,Halo Reach,Evil,Warriors,3,0,2000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2011/Columbus,MLG/2011/Columbus,2011-06-05,2,A,Halo Reach,Str8 Rippin,Instinct,0,6,12000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2010/Columbus,MLG/2010/Columbus,2010-06-06,6,A,Halo 3,Carbon,Warriors,0,3,2800,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2009/National_Championship,MLG/2009/National Championship,2010-01-10,3,S,Halo 3,Carbon,Classic,2,6,40000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2009/Anaheim,MLG/2009/Anaheim,2009-11-08,3,A,Halo 3,Carbon,Str8 Rippin,3,6,8000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2009/Dallas,MLG/2009/Dallas,2009-08-30,2,A,Halo 3,Carbon,Triggers Down,4,6,12000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2008/National_Championship,MLG/2008/National Championship,2008-11-23,3,S,Halo 3,Carbon,Instinct,1,3,40000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2008/Dallas,MLG/2008/Dallas,2008-10-05,7,A,Halo 3,Carbon,Legendz,3,0,2000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2008/San_Diego,MLG/2008/San Diego,2008-06-15,8,A,Halo 3,Fatal Images,Final Boss,0,3,1600,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2008/Meadowlands,MLG/2008/Meadowlands,2008-04-13,8,A,Halo 3,Fatal Images,Ambush,0,3,1600,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2007/Canadian_Open/FFA,MLG/2007/Canadian Open/FFA,2007-11-05,5,FFA,Halo 2,The Agency,,,,435,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2007/Canadian_Open/4v4,MLG/2007/Canadian Open/4v4,2007-11-05,3,B,Halo 2,The Agency,,,,8163,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2007/National_Championship/4v4,MLG/2007/National Championship/4v4,2007-10-14,4,S,Halo 2,FBI The Agency,Str8 Rippin,2,3,28000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2007/National_Championship/FFA,MLG/2007/National Championship/FFA,2007-10-12,3,FFA,Halo 2,FBI The Agency,,13,15,4000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2007/Chicago/FFA,MLG/2007/Chicago/FFA,2007-08-19,3,FFA,Halo 2,FBI The Agency,,,,800,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2007/Dallas/FFA,MLG/2007/Dallas/FFA,2007-07-22,5,FFA,Halo 2,"perfect s tormNo team template exists for name ""perfect s torm"".",,,,400,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2007/Dallas/4v4,MLG/2007/Dallas/4v4,2007-07-22,6,A,Halo 2,Perfect Storm,Nice Like Rice,0,3,2800,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2007/Meadowlands/FFA,MLG/2007/Meadowlands/FFA,2007-06-10,7,FFA,Halo 2,Perfect Storm,,,,200,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2007/Meadowlands/4v4,MLG/2007/Meadowlands/4v4,2007-06-10,3,A,Halo 2,Perfect Storm,Carbon,4,6,8000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2007/Charlotte/FFA,MLG/2007/Charlotte/FFA,2007-04-15,2,FFA,Halo 2,Str8 Rippin,,,,1200,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2007/Charlotte/4v4,MLG/2007/Charlotte/4v4,2007-04-15,5,A,Halo 2,Str8 Rippin,Nice Like Rice,3,0,4000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2006/National_Championship/FFA,MLG/2006/National Championship/FFA,2006-11-18,5-6,FFA,Halo 2,Storm Ventures,,6,15,,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2006/National_Championship/4v4,MLG/2006/National Championship/4v4,2006-11-18,7-8,S,Halo 2,Storm Ventures,Shook On3 Gaming,1,3,,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2006/Playoffs/FFA,MLG/2006/Playoffs/FFA,2006-10-15,5,FFA,Halo 2,Storm Ventures,,1,0,750,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2006/Playoffs/4v4,MLG/2006/Playoffs/4v4,2006-10-15,6,A,Halo 2,Storm Ventures,Legendz,0,3,3750,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2006/Orlando/FFA,MLG/2006/Orlando/FFA,2006-08-27,4,FFA,Halo 2,Storm Ventures,,13,15,500,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2006/Orlando/4v4,MLG/2006/Orlando/4v4,2006-08-27,6,A,Halo 2,Storm Ventures,Vanity Gaming,0,3,1500,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2006/Chicago/FFA,MLG/2006/Chicago/FFA,2006-07-23,2,FFA,Halo 2,Storm Ventures,,0,2,1200,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2006/Chicago/4v4,MLG/2006/Chicago/4v4,2006-07-23,2,A,Halo 2,Storm Ventures,Final Boss,4,6,8000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2006/Dallas/FFA,MLG/2006/Dallas/FFA,2006-05-21,6,FFA,Halo 2,Storm Ventures,,0,0,200,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2006/Dallas/4v4,MLG/2006/Dallas/4v4,2006-05-21,5,A,Halo 2,Storm Ventures,MobDeep.net,3,0,2000,2021-12-30T14:52:33Z
naded,https://liquipedia.net/halo/MLG/2006/New_York/4v4,MLG/2006/New York/4v4,2006-04-23,6,A,Halo 2,Storm Ventures,MobDeep.net,0,3,1500,2021-12-30T14:52:33Z
name,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major,Halo Championship Series/2021/Kickoff Major,2021-12-19,17-24,A,Halo Infinite,Oxygen Esports,Team WaR,0,3,1400,2021-12-30T14:52:33Z
name,https://liquipedia.net/halo/Esports_Arena/Series_E/Invitational,Esports Arena/Series E/Invitational,2021-12-11,13-16,B,Halo Infinite,Oxygen Esports,Pittsburgh Knights,1,2,,2021-12-30T14:52:33Z
name,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/North_America,Halo Championship Series/2021/Kickoff Major/North America,2021-12-02,9-12,C,Halo Infinite,Oxygen Esports,G2 Esports,0,2,,2021-12-30T14:52:33Z
name,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/2,Halo Championship Series/2021-22/Split 1/North America/Open Series/2,2021-11-28,9-11,C,Halo Infinite,Oxygen Esports,Gamers First,1,2,,2021-12-30T14:52:33Z
name,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/1,Halo Championship Series/2021-22/Split 1/North America/Open Series/1,2021-11-21,5-6,C,Halo Infinite,Infernal,Pioneers,1,2,,2021-12-30T14:52:33Z
name,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_3/North_America/Championship,Halo 5 Pro Series/Season 3/North America/Championship,2021-03-06,5-6,B,Halo 5: Guardians,Heart Of The Cards,,,,500,2021-12-30T14:52:33Z
nebula,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major,Halo Championship Series/2021/Kickoff Major,2021-12-19,13-16,A,Halo Infinite,Built By Gamers,G2 Esports,0,3,1820,2021-12-30T14:52:33Z
nebula,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/Open_Bracket,Halo Championship Series/2021/Kickoff Major/Open Bracket,2021-12-18,1-8,Qualifier,Halo Infinite,Built By Gamers,Gamers First,3,2,,2021-12-30T14:52:33Z
nebula,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/Oceania,Halo Championship Series/2021/Kickoff Major/Oceania,2021-12-02,17-24,C,Halo Infinite,Nebula,Faux,1,2,,2021-12-30T14:52:33Z
nebula,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/North_America,Halo Championship Series/2021/Kickoff Major/North America,2021-12-02,13-16,C,Halo Infinite,Up Next,Gamers First,0,2,,2021-12-30T14:52:33Z
nebula,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/Oceania/Open_Series/2,Halo Championship Series/2021-22/Split 1/Oceania/Open Series/2,2021-11-28,9-12,C,Halo Infinite,Nebula,Degenerates,0,2,,2021-12-30T14:52:33Z
nebula,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/2,Halo Championship Series/2021-22/Split 1/North America/Open Series/2,2021-11-28,25-32,C,Halo Infinite,Stainers,Squad,1,2,,2021-12-30T14:52:33Z
nebula,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/1,Halo Championship Series/2021-22/Split 1/North America/Open Series/1,2021-11-21,17-24,C,Halo Infinite,Stainers,Lies,0,2,,2021-12-30T14:52:33Z
nebula,https://liquipedia.net/halo/Halo_Championship_Series/2018/Finals,Halo Championship Series/2018/Finals,2018-11-18,9-12,S,Halo 5: Guardians,LuxGaming Clan,Anaheim Pirates,1,3,3000,2021-12-30T14:52:33Z
nebula,https://liquipedia.net/halo/Halo_World_Championship/2018,Halo World Championship/2018,2018-04-15,9-12,S,Halo 5: Guardians,Wise Gaming,,,,7500,2021-12-30T14:52:33Z
nebula,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/Summer,Halo Championship Series/Pro League/2017/Summer,2017-07-22,13-16,S,Halo 5: Guardians,Wise Gaming,Ronin Esports,0,3,2000,2021-12-30T14:52:33Z
nebula,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Summer/Cup_4,Halo Championship Series/Open Circuit/2017/North America/Summer/Cup 4,2017-07-09,2,C,Halo 5: Guardians,Wise Gaming,Oxygen Supremacy,1,4,1500,2021-12-30T14:52:33Z
nebula,https://liquipedia.net/halo/2050_Chattanooga/2016,2050 Chattanooga/2016,2016-09-04,7-8,B,Halo 5: Guardians,Global Sanction,Pnda Gaming,0,3,,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/Antimatter/Road_to_Raleigh_2k,Antimatter/Road to Raleigh 2k,2021-12-12,9-16,C,Halo Infinite,Good Vibes Only,Triggers Down,2,3,,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/Trovo_Titans/North_America,Trovo Titans/North America,2021-12-05,5-6,B,Halo Infinite,Halo Esports Team,,,,,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/Twitch_Rivals/Halo_3_Throwback_with_Ninja,Twitch Rivals/Halo 3 Throwback with Ninja,2021-11-13,5,Show Match,Halo 3,Classic,Str8 Rippin,3,1,15000,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/Twitch_Rivals/Throwback_with_Ninja/FFA,Twitch Rivals/Throwback with Ninja/FFA,2021-08-19,10,FFA,Halo 2,Str8 Rippin,,,,600,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/Twitch_Rivals/Throwback_with_Ninja/BTB,Twitch Rivals/Throwback with Ninja/BTB,2021-08-19,2,Show Match,Halo 2,Team Red,Team Blue,0,1,2400,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/Twitch_Rivals/Throwback_with_Ninja/4v4,Twitch Rivals/Throwback with Ninja/4v4,2021-08-19,4,Show Match,Halo 2,Str8 Rippin,Carbon,1,3,12000,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/DreamHack_Halo_Series/2020/Anaheim,DreamHack Halo Series/2020/Anaheim,2020-02-23,7-8,A,Halo Reach,Falling Esports,LuxGaming Clan,2,3,1000,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/UGC/Halo_Classic/Atlantic_City_2019,UGC/Halo Classic/Atlantic City 2019,2019-09-08,7-8,B,Halo 3,Team Mantra,TOX Gaming,0,3,1500,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/Red_Bul_Rise_Till_Dawn/2019,Red Bul Rise Till Dawn/2019,2019-07-14,5-8,B,Halo 3,Falling Esports,GuuDR,1,3,,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/DreamHack_Halo_Series/2019/Dallas,DreamHack Halo Series/2019/Dallas,2019-06-02,2,A,Halo 3,Falling Esports,TOX Gaming,0,4,10000,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/Halo_Championship_Series/Invitational/2019,Halo Championship Series/Invitational/2019,2019-03-17,4,S,Halo 3,Status Quo,Golden Modem Squad,0,3,10000,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/UGC/Halo_Classic/2019,UGC/Halo Classic/2019,2019-01-13,5-6,B,Halo 3,Status Quo,Team Reciprocity,0,3,1200,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/MLG/2011/Orlando,MLG/2011/Orlando,2011-10-16,6,A,Halo Reach,Triggers Down,Instinct,0,3,2800,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/MLG/2010/National_Championship,MLG/2010/National Championship,2010-11-07,4,S,Halo 3,Triggers Down,Status Quo,2,3,28000,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/MLG/2010/Washington_D.C,MLG/2010/Washington D.C,2010-10-17,2,A,Halo 3,Triggers Down,Final Boss,1,3,12000,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/MLG/2010/Raleigh,MLG/2010/Raleigh,2010-08-29,3,A,Halo 3,Triggers Down,Instinct,2,3,8000,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/MLG/2010/Columbus,MLG/2010/Columbus,2010-06-06,8,A,Halo 3,Triggers Down,Classic,0,3,1600,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/MLG/2010/Orlando,MLG/2010/Orlando,2010-04-18,6,A,Halo 3,Triggers Down,Believe The Hype,0,3,2800,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/MLG/2009/National_Championship,MLG/2009/National Championship,2010-01-10,4,S,Halo 3,Instinct,Carbon,1,3,28000,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/MLG/2009/Anaheim,MLG/2009/Anaheim,2009-11-08,7,A,Halo 3,Instinct,Heaven and Earth,3,0,2000,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/MLG/2009/Dallas,MLG/2009/Dallas,2009-08-30,3,A,Halo 3,Instinct,Carbon,0,3,8000,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/MLG/2009/Columbus,MLG/2009/Columbus,2009-06-07,5,A,Halo 3,Instinct,Believe The Hype,3,0,4000,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/MLG/2009/Meadowlands,MLG/2009/Meadowlands,2009-04-05,2,A,Halo 3,Instinct,Triggers Down,1,3,12000,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/MLG/2008/National_Championship,MLG/2008/National Championship,2008-11-23,4,S,Halo 3,Final Boss,Instinct,1,3,28000,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/MLG/2008/Dallas,MLG/2008/Dallas,2008-10-05,3,A,Halo 3,Final Boss,Triggers Down,3,6,8000,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/MLG/2008/Toronto,MLG/2008/Toronto,2008-08-24,3,A,Halo 3,Final Boss,Instinct,1,3,8000,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/MLG/2008/Orlando,MLG/2008/Orlando,2008-07-13,2,A,Halo 3,Str8 Rippin,Triggers Down,0,3,12000,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/MLG/2008/San_Diego,MLG/2008/San Diego,2008-06-15,1,A,Halo 3,Str8 Rippin,Instinct,3,0,20000,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/MLG/2008/Meadowlands,MLG/2008/Meadowlands,2008-04-13,5,A,Halo 3,Str8 Rippin,Carbon,3,0,4000,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/MLG/2007/Canadian_Open/4v4,MLG/2007/Canadian Open/4v4,2007-11-05,2,B,Halo 2,Str8 Rippin,,,,10884,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/MLG/2007/National_Championship/4v4,MLG/2007/National Championship/4v4,2007-10-14,3,S,Halo 2,Str8 Rippin,Carbon,4,6,40000,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/MLG/2007/National_Championship/FFA,MLG/2007/National Championship/FFA,2007-10-12,7,FFA,Halo 2,Str8 Rippin,,1,0,1000,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/MLG/2007/Dallas/FFA,MLG/2007/Dallas/FFA,2007-07-22,2,FFA,Halo 2,Str8 Rippin,,,,1200,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/MLG/2007/Dallas/4v4,MLG/2007/Dallas/4v4,2007-07-22,7,A,Halo 2,Str8 Rippin,XiT Woundz,3,0,2000,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/MLG/2006/Playoffs/4v4,MLG/2006/Playoffs/4v4,2006-10-15,10,A,Halo 2,MoB GamerGraffix,Vanity Gaming,0,3,,2021-12-30T14:52:33Z
neighbor,https://liquipedia.net/halo/MLG/2006/Anaheim/4v4,MLG/2006/Anaheim/4v4,2006-06-25,5,A,Halo 2,Triggers Down,FBI Michigan,3,0,2000,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major,Halo Championship Series/2021/Kickoff Major,2021-12-19,13-16,A,Halo Infinite,Built By Gamers,G2 Esports,0,3,1820,2021-12-30T14:52:33Z
